special_conditions_at_site,pedestrian_movement,age_of_vehicle,sex_of_driver,age_of_driver,junction_location,junction_detail,junction_control,day_of_week,accident_severity
7580,0.0,0.0,2.6390573296152584,1.0,3.4339872044851463,1.0,6.0,2.0,6,3
7584,0.0,0.0,1.791759469228055,1.0,3.9512437185814275,1.0,3.0,4.0,5,3
7586,0.0,3.0,2.6390573296152584,1.0,3.912023005428146,1.0,6.0,2.0,7,3
7590,0.0,0.0,2.0794415416798357,1.0,3.4965075614664802,8.0,3.0,4.0,5,3
7591,0.0,9.0,2.0794415416798357,1.0,3.4965075614664802,8.0,3.0,4.0,5,3
7597,0.0,0.0,2.1972245773362196,1.0,3.6635616461296463,2.0,6.0,4.0,4,3
7598,0.0,0.0,0.6931471805599453,1.0,3.6635616461296463,1.0,3.0,4.0,4,3
7599,0.0,0.0,0.6931471805599453,1.0,3.4657359027997265,1.0,3.0,2.0,4,3
7602,0.0,3.0,1.0986122886681098,1.0,3.912023005428146,2.0,3.0,4.0,5,3
7603,0.0,0.0,2.1972245773362196,1.0,3.5553480614894135,1.0,3.0,2.0,3,3
7606,0.0,0.0,1.791759469228055,1.0,2.8903717578961645,8.0,3.0,4.0,7,3
7607,0.0,0.0,1.9459101490553132,1.0,3.6888794541139363,8.0,3.0,4.0,7,3
7609,0.0,0.0,1.3862943611198906,1.0,4.02535169073515,8.0,3.0,4.0,1,3
7611,0.0,0.0,2.5649493574615367,1.0,3.367295829986474,1.0,3.0,4.0,1,3
7614,0.0,0.0,1.791759469228055,1.0,3.091042453358316,1.0,3.0,4.0,1,3
7617,0.0,0.0,1.9459101490553132,2.0,3.332204510175204,1.0,3.0,2.0,6,3
7622,0.0,3.0,0.6931471805599453,1.0,4.0943445622221,1.0,3.0,4.0,1,3
7623,0.0,0.0,1.0986122886681098,1.0,3.091042453358316,1.0,3.0,4.0,3,3
7627,0.0,3.0,1.6094379124341003,1.0,3.828641396489095,1.0,3.0,4.0,1,3
7637,0.0,0.0,1.0986122886681098,1.0,3.4965075614664802,1.0,6.0,2.0,7,3
7639,0.0,3.0,2.6390573296152584,1.0,4.31748811353631,8.0,6.0,2.0,7,3
7640,0.0,0.0,1.6094379124341003,1.0,3.4011973816621555,1.0,6.0,2.0,7,3
7647,0.0,9.0,1.3862943611198906,1.0,3.58351893845611,8.0,3.0,4.0,2,2
7653,0.0,9.0,1.791759469228055,1.0,4.07753744390572,1.0,3.0,4.0,3,3
7657,0.0,0.0,2.4849066497880004,1.0,3.4657359027997265,1.0,9.0,4.0,5,3
7659,0.0,0.0,1.9459101490553132,1.0,4.02535169073515,1.0,6.0,2.0,5,3
7666,0.0,0.0,1.791759469228055,2.0,3.6888794541139363,8.0,6.0,2.0,5,3
7669,0.0,1.0,2.0794415416798357,1.0,3.970291913552122,1.0,3.0,4.0,7,3
7672,0.0,5.0,1.6094379124341003,1.0,3.784189633918261,2.0,3.0,4.0,2,3
7675,0.0,0.0,1.3862943611198906,1.0,3.970291913552122,2.0,3.0,4.0,3,3
7676,0.0,0.0,2.1972245773362196,1.0,3.091042453358316,8.0,3.0,4.0,2,3
7683,0.0,0.0,1.6094379124341003,1.0,4.0943445622221,1.0,6.0,2.0,6,3
7684,0.0,0.0,0.6931471805599453,1.0,4.04305126783455,8.0,6.0,2.0,6,3
7686,0.0,0.0,0.6931471805599453,1.0,3.4965075614664802,1.0,3.0,4.0,7,3
7694,0.0,0.0,1.9459101490553132,1.0,3.7376696182833684,8.0,3.0,4.0,6,3
7705,0.0,0.0,0.6931471805599453,1.0,2.995732273553991,2.0,6.0,2.0,7,3
7707,0.0,4.0,1.9459101490553132,1.0,3.8501476017100584,8.0,6.0,2.0,7,3
7709,0.0,0.0,2.6390573296152584,1.0,4.02535169073515,8.0,6.0,2.0,6,3
7714,0.0,0.0,2.0794415416798357,1.0,4.189654742026425,8.0,6.0,4.0,6,3
7717,0.0,0.0,0.6931471805599453,1.0,3.5263605246161616,1.0,3.0,4.0,4,2
7718,0.0,2.0,2.3978952727983707,1.0,3.9889840465642745,1.0,3.0,2.0,7,3
7719,0.0,0.0,2.1972245773362196,1.0,3.4965075614664802,8.0,6.0,2.0,6,3
7731,0.0,0.0,1.6094379124341003,1.0,3.7376696182833684,1.0,6.0,2.0,5,3
7735,0.0,0.0,1.6094379124341003,1.0,3.6109179126442243,2.0,3.0,2.0,1,3
7756,0.0,0.0,2.70805020110221,2.0,3.1780538303479458,1.0,6.0,2.0,1,3
7757,0.0,0.0,2.70805020110221,2.0,3.1780538303479458,1.0,6.0,2.0,1,3
7758,0.0,0.0,1.9459101490553132,1.0,3.970291913552122,1.0,6.0,2.0,1,3
7762,0.0,0.0,1.791759469228055,1.0,3.367295829986474,8.0,6.0,4.0,2,3
7776,0.0,1.0,2.70805020110221,2.0,3.5263605246161616,1.0,3.0,4.0,6,2
7777,0.0,0.0,1.6094379124341003,1.0,3.4657359027997265,1.0,9.0,2.0,1,3
7790,0.0,1.0,2.4849066497880004,1.0,4.1588830833596715,2.0,3.0,4.0,6,3
7798,0.0,0.0,2.1972245773362196,1.0,3.091042453358316,8.0,3.0,4.0,1,3
7799,0.0,0.0,2.9444389791664403,1.0,4.276666119016055,8.0,6.0,4.0,7,3
7800,0.0,0.0,1.3862943611198906,1.0,3.5263605246161616,8.0,6.0,4.0,7,3
7802,0.0,0.0,1.791759469228055,1.0,3.091042453358316,2.0,3.0,4.0,3,3
7803,0.0,0.0,1.791759469228055,1.0,2.9444389791664403,1.0,6.0,2.0,4,3
7805,0.0,0.0,1.9459101490553132,1.0,3.4011973816621555,2.0,3.0,2.0,4,3
7810,0.0,0.0,0.6931471805599453,2.0,3.713572066704308,2.0,3.0,4.0,5,3
7811,0.0,0.0,2.6390573296152584,2.0,4.219507705176107,2.0,3.0,4.0,5,3
7812,0.0,4.0,1.6094379124341003,2.0,2.8903717578961645,1.0,3.0,4.0,5,3
7815,0.0,0.0,1.6094379124341003,1.0,3.044522437723423,1.0,3.0,4.0,6,3
7820,0.0,0.0,1.9459101490553132,1.0,3.6888794541139363,8.0,3.0,4.0,3,3
7825,0.0,0.0,2.4849066497880004,1.0,3.7612001156935624,8.0,6.0,2.0,3,3
7826,0.0,0.0,1.791759469228055,1.0,3.091042453358316,8.0,6.0,2.0,3,3
7837,0.0,0.0,0.6931471805599453,1.0,3.6888794541139363,1.0,6.0,2.0,6,3
7842,0.0,0.0,1.0986122886681098,2.0,3.091042453358316,2.0,3.0,4.0,4,3
7844,0.0,0.0,1.0986122886681098,1.0,3.8066624897703196,8.0,3.0,2.0,4,3
7845,0.0,3.0,1.0986122886681098,1.0,3.8066624897703196,8.0,3.0,2.0,4,3
7846,0.0,9.0,2.5649493574615367,1.0,3.6888794541139363,1.0,3.0,4.0,2,3
7848,0.0,0.0,2.6390573296152584,1.0,4.007333185232471,8.0,3.0,4.0,1,3
7852,0.0,0.0,0.6931471805599453,1.0,3.091042453358316,8.0,6.0,2.0,3,3
7853,0.0,0.0,2.0794415416798357,1.0,3.332204510175204,1.0,3.0,4.0,1,3
7855,0.0,0.0,2.833213344056216,2.0,4.04305126783455,1.0,7.0,2.0,4,3
7863,0.0,0.0,1.9459101490553132,2.0,3.5263605246161616,8.0,3.0,4.0,6,3
7864,0.0,0.0,1.9459101490553132,2.0,3.5263605246161616,8.0,3.0,4.0,6,3
7865,0.0,0.0,1.9459101490553132,2.0,3.5263605246161616,8.0,3.0,4.0,6,3
7870,0.0,1.0,2.0794415416798357,1.0,4.174387269895637,1.0,3.0,4.0,1,3
7871,0.0,0.0,2.4849066497880004,1.0,3.4657359027997265,1.0,6.0,2.0,3,3
7872,0.0,0.0,2.4849066497880004,1.0,3.4657359027997265,1.0,6.0,2.0,3,3
7873,0.0,0.0,2.4849066497880004,1.0,3.4657359027997265,1.0,6.0,2.0,3,3
7874,0.0,0.0,2.70805020110221,1.0,3.9318256327243257,1.0,6.0,2.0,6,3
7876,0.0,0.0,2.1972245773362196,1.0,3.9889840465642745,8.0,3.0,4.0,4,3
7888,0.0,2.0,1.791759469228055,2.0,3.091042453358316,1.0,3.0,4.0,6,3
7892,0.0,0.0,1.0986122886681098,1.0,3.2188758248682006,2.0,6.0,4.0,7,3
7893,0.0,0.0,1.3862943611198906,1.0,3.4339872044851463,2.0,3.0,4.0,1,3
7906,0.0,0.0,1.0986122886681098,1.0,3.6635616461296463,1.0,6.0,2.0,3,3
7911,0.0,0.0,1.0986122886681098,2.0,3.9318256327243257,1.0,3.0,2.0,4,3
7914,0.0,0.0,1.0986122886681098,1.0,3.7612001156935624,8.0,3.0,4.0,7,2
7916,0.0,3.0,2.1972245773362196,1.0,3.5553480614894135,2.0,6.0,2.0,4,3
7928,0.0,1.0,1.3862943611198906,1.0,3.4657359027997265,2.0,6.0,2.0,2,3
7936,0.0,0.0,2.302585092994046,1.0,3.9889840465642745,8.0,3.0,4.0,3,3
7937,0.0,0.0,1.0986122886681098,2.0,3.5263605246161616,1.0,6.0,2.0,1,3
7939,0.0,0.0,1.9459101490553132,1.0,3.784189633918261,1.0,6.0,2.0,1,3
7940,0.0,0.0,1.9459101490553132,1.0,3.784189633918261,1.0,6.0,2.0,1,3
7943,0.0,3.0,1.9459101490553132,1.0,3.7376696182833684,1.0,6.0,2.0,4,3
7945,0.0,0.0,1.6094379124341003,1.0,3.5553480614894135,8.0,3.0,2.0,4,3
7956,0.0,0.0,2.3978952727983707,1.0,3.871201010907891,1.0,3.0,4.0,5,3
7958,0.0,0.0,2.9444389791664403,1.0,3.58351893845611,8.0,3.0,2.0,5,3
7960,0.0,0.0,1.6094379124341003,1.0,3.6888794541139363,8.0,6.0,2.0,1,3
7962,0.0,0.0,2.5649493574615367,2.0,3.6635616461296463,1.0,8.0,4.0,7,3
7963,0.0,0.0,2.5649493574615367,2.0,3.6635616461296463,1.0,8.0,4.0,7,3
7965,0.0,0.0,1.6094379124341003,1.0,3.1354942159291497,1.0,6.0,2.0,1,3
7971,0.0,0.0,1.3862943611198906,1.0,3.828641396489095,1.0,3.0,4.0,1,3
7972,0.0,0.0,1.3862943611198906,1.0,3.828641396489095,1.0,3.0,4.0,1,3
7973,0.0,0.0,1.3862943611198906,1.0,3.828641396489095,1.0,3.0,4.0,1,3
7980,0.0,0.0,2.1972245773362196,1.0,3.332204510175204,1.0,3.0,4.0,6,2
7992,0.0,0.0,2.5649493574615367,1.0,3.4339872044851463,1.0,1.0,2.0,2,3
7993,0.0,0.0,2.5649493574615367,1.0,3.4339872044851463,1.0,1.0,2.0,2,3
7999,0.0,0.0,2.302585092994046,2.0,3.4657359027997265,1.0,6.0,2.0,4,3
8000,0.0,0.0,2.1972245773362196,1.0,3.6888794541139363,1.0,6.0,2.0,4,3
8009,0.0,0.0,1.6094379124341003,1.0,3.970291913552122,1.0,3.0,4.0,5,3
8011,0.0,0.0,2.1972245773362196,1.0,3.828641396489095,1.0,3.0,2.0,1,3
8016,0.0,0.0,2.1972245773362196,1.0,3.6888794541139363,1.0,6.0,2.0,6,3
8020,0.0,0.0,2.0794415416798357,1.0,2.995732273553991,8.0,6.0,2.0,6,3
8021,0.0,0.0,1.3862943611198906,2.0,3.1354942159291497,2.0,6.0,2.0,6,3
8025,0.0,0.0,0.6931471805599453,1.0,3.7376696182833684,2.0,6.0,4.0,1,3
8029,0.0,0.0,0.6931471805599453,1.0,3.367295829986474,8.0,6.0,2.0,2,3
8031,0.0,9.0,1.3862943611198906,1.0,3.258096538021482,1.0,3.0,4.0,3,3
8032,0.0,3.0,0.6931471805599453,1.0,3.7612001156935624,2.0,3.0,4.0,3,3
8033,0.0,0.0,2.5649493574615367,1.0,3.2188758248682006,8.0,3.0,2.0,1,3
8043,0.0,0.0,1.3862943611198906,1.0,3.58351893845611,2.0,6.0,2.0,5,3
8044,0.0,0.0,0.6931471805599453,2.0,3.332204510175204,8.0,6.0,4.0,5,3
8047,0.0,0.0,2.1972245773362196,1.0,3.332204510175204,2.0,3.0,4.0,5,2
8048,0.0,0.0,2.1972245773362196,1.0,3.332204510175204,2.0,3.0,4.0,5,2
8049,0.0,0.0,1.9459101490553132,1.0,2.9444389791664403,8.0,6.0,2.0,7,3
8050,0.0,0.0,1.9459101490553132,1.0,2.9444389791664403,8.0,6.0,2.0,7,3
8059,0.0,3.0,2.70805020110221,1.0,3.4965075614664802,2.0,3.0,4.0,2,3
8064,0.0,1.0,2.6390573296152584,2.0,3.828641396489095,2.0,3.0,4.0,4,3
8066,0.0,0.0,1.3862943611198906,2.0,3.2188758248682006,1.0,6.0,2.0,4,3
8069,0.0,0.0,2.3978952727983707,1.0,3.871201010907891,1.0,3.0,4.0,5,3
8070,0.0,0.0,2.3978952727983707,1.0,3.871201010907891,1.0,3.0,4.0,5,3
8072,0.0,0.0,1.791759469228055,1.0,3.044522437723423,8.0,6.0,2.0,5,2
8083,0.0,0.0,2.9444389791664403,1.0,3.258096538021482,8.0,6.0,2.0,1,3
8089,0.0,0.0,0.6931471805599453,1.0,3.1780538303479458,2.0,6.0,2.0,3,3
8094,0.0,0.0,2.302585092994046,1.0,4.394449154672439,2.0,3.0,2.0,3,3
8096,0.0,0.0,0.6931471805599453,1.0,3.58351893845611,8.0,3.0,4.0,5,3
8107,0.0,2.0,2.1972245773362196,1.0,3.332204510175204,1.0,3.0,4.0,7,3
8110,0.0,0.0,1.6094379124341003,1.0,3.4011973816621555,2.0,3.0,4.0,6,3
8111,0.0,0.0,1.6094379124341003,1.0,3.4011973816621555,2.0,3.0,4.0,6,3
8112,0.0,0.0,1.6094379124341003,1.0,3.4011973816621555,2.0,3.0,4.0,6,3
8115,0.0,2.0,1.0986122886681098,1.0,4.343805421853684,1.0,6.0,2.0,2,3
8116,0.0,0.0,1.791759469228055,1.0,3.5553480614894135,1.0,6.0,4.0,4,3
8120,0.0,0.0,1.0986122886681098,1.0,3.4011973816621555,1.0,6.0,2.0,4,3
8124,0.0,0.0,2.302585092994046,1.0,2.9444389791664403,1.0,6.0,4.0,6,2
8125,0.0,0.0,2.302585092994046,1.0,2.9444389791664403,1.0,6.0,4.0,6,2
8127,0.0,0.0,0.6931471805599453,1.0,2.9444389791664403,8.0,3.0,4.0,6,3
8130,0.0,0.0,2.5649493574615367,1.0,3.4011973816621555,1.0,3.0,4.0,1,3
8136,0.0,3.0,1.0986122886681098,1.0,3.5263605246161616,8.0,6.0,4.0,7,2
8142,0.0,1.0,1.3862943611198906,1.0,3.713572066704308,1.0,3.0,4.0,6,3
8143,0.0,0.0,2.6390573296152584,1.0,3.784189633918261,1.0,3.0,4.0,5,2
8164,0.0,0.0,1.3862943611198906,1.0,3.6375861597263857,2.0,7.0,2.0,2,3
8171,0.0,0.0,2.3978952727983707,1.0,3.4339872044851463,8.0,3.0,4.0,2,3
8174,0.0,0.0,3.091042453358316,2.0,3.6375861597263857,2.0,6.0,4.0,5,3
8177,0.0,0.0,0.6931471805599453,1.0,3.871201010907891,8.0,6.0,2.0,5,3
8185,0.0,1.0,1.6094379124341003,1.0,3.828641396489095,2.0,3.0,4.0,6,3
8188,0.0,0.0,2.833213344056216,1.0,4.23410650459726,2.0,6.0,2.0,6,3
8190,0.0,1.0,2.70805020110221,2.0,3.6375861597263857,2.0,6.0,4.0,6,3
8195,0.0,3.0,2.4849066497880004,1.0,3.9889840465642745,8.0,6.0,2.0,7,3
8205,0.0,0.0,0.6931471805599453,1.0,3.4657359027997265,1.0,6.0,2.0,2,3
8206,0.0,0.0,0.6931471805599453,1.0,3.4657359027997265,1.0,6.0,2.0,2,3
8207,0.0,0.0,0.6931471805599453,1.0,3.4657359027997265,1.0,6.0,2.0,2,3
8208,0.0,0.0,0.6931471805599453,1.0,3.4657359027997265,1.0,6.0,2.0,2,3
8209,0.0,0.0,0.6931471805599453,1.0,3.4657359027997265,1.0,6.0,2.0,2,3
8211,0.0,0.0,2.70805020110221,1.0,3.5553480614894135,8.0,3.0,4.0,4,2
8212,0.0,0.0,2.833213344056216,1.0,4.30406509320417,8.0,3.0,4.0,4,2
8215,0.0,1.0,1.0986122886681098,2.0,3.871201010907891,1.0,3.0,2.0,7,3
8216,0.0,9.0,2.3978952727983707,1.0,3.6375861597263857,1.0,9.0,4.0,3,2
8217,0.0,3.0,2.1972245773362196,1.0,3.9889840465642745,1.0,3.0,2.0,7,3
8219,0.0,0.0,2.833213344056216,1.0,3.8501476017100584,1.0,3.0,2.0,1,3
8221,0.0,1.0,2.302585092994046,1.0,3.9318256327243257,8.0,3.0,2.0,7,3
8224,0.0,0.0,1.3862943611198906,1.0,3.9512437185814275,2.0,3.0,4.0,3,3
8234,0.0,0.0,1.3862943611198906,1.0,3.4011973816621555,1.0,3.0,4.0,1,3
8235,0.0,3.0,1.3862943611198906,1.0,3.4011973816621555,1.0,3.0,4.0,1,3
8236,0.0,0.0,1.6094379124341003,1.0,3.258096538021482,1.0,3.0,4.0,7,3
8237,0.0,0.0,1.6094379124341003,1.0,3.258096538021482,1.0,3.0,4.0,7,3
8254,0.0,0.0,2.4849066497880004,1.0,3.6109179126442243,1.0,9.0,2.0,4,3
8256,0.0,3.0,1.3862943611198906,1.0,3.091042453358316,2.0,3.0,4.0,4,3
8258,0.0,0.0,1.791759469228055,1.0,3.6888794541139363,1.0,3.0,4.0,4,3
8260,0.0,0.0,1.6094379124341003,1.0,3.7376696182833684,8.0,8.0,4.0,4,3
8264,0.0,3.0,2.1972245773362196,1.0,4.007333185232471,2.0,6.0,4.0,4,3
8276,0.0,0.0,1.791759469228055,1.0,3.4657359027997265,1.0,6.0,2.0,6,3
8288,0.0,0.0,1.9459101490553132,1.0,3.332204510175204,8.0,3.0,2.0,4,3
8291,0.0,0.0,0.6931471805599453,2.0,3.9512437185814275,1.0,3.0,4.0,4,3
8300,0.0,1.0,1.3862943611198906,1.0,3.367295829986474,2.0,6.0,2.0,3,3
8305,0.0,0.0,0.6931471805599453,1.0,3.970291913552122,1.0,6.0,4.0,3,3
8311,0.0,0.0,2.9444389791664403,1.0,3.4339872044851463,2.0,3.0,4.0,4,3
8320,0.0,0.0,1.0986122886681098,1.0,2.995732273553991,1.0,3.0,4.0,5,3
8321,0.0,0.0,0.6931471805599453,1.0,3.367295829986474,8.0,3.0,4.0,5,3
8333,0.0,0.0,1.6094379124341003,2.0,4.394449154672439,1.0,3.0,4.0,1,3
8334,0.0,0.0,1.6094379124341003,2.0,4.394449154672439,1.0,3.0,4.0,1,3
8338,0.0,0.0,1.3862943611198906,1.0,3.784189633918261,8.0,3.0,4.0,7,3
8342,0.0,0.0,0.6931471805599453,1.0,3.1354942159291497,8.0,6.0,4.0,6,3
8343,0.0,0.0,1.3862943611198906,1.0,3.091042453358316,2.0,6.0,2.0,2,2
8345,0.0,1.0,2.302585092994046,1.0,3.6635616461296463,1.0,3.0,4.0,2,3
8350,0.0,0.0,2.0794415416798357,1.0,3.6109179126442243,1.0,6.0,2.0,3,3
8355,0.0,0.0,1.0986122886681098,1.0,3.4339872044851463,1.0,7.0,2.0,4,3
8358,0.0,0.0,1.0986122886681098,1.0,2.9444389791664403,1.0,3.0,4.0,5,3
8389,0.0,1.0,1.791759469228055,1.0,3.9512437185814275,1.0,6.0,2.0,2,3
8390,0.0,0.0,1.6094379124341003,1.0,3.1354942159291497,2.0,3.0,4.0,7,3
8391,0.0,0.0,2.70805020110221,1.0,4.007333185232471,2.0,3.0,4.0,7,3
8392,0.0,0.0,1.3862943611198906,1.0,3.8501476017100584,1.0,7.0,2.0,6,3
8394,0.0,0.0,2.772588722239781,1.0,3.713572066704308,1.0,6.0,2.0,4,3
8396,0.0,0.0,2.4849066497880004,1.0,4.007333185232471,1.0,3.0,4.0,4,3
8398,0.0,0.0,2.4849066497880004,2.0,4.290459441148391,8.0,6.0,4.0,3,3
8404,0.0,0.0,2.302585092994046,1.0,3.1780538303479458,1.0,3.0,4.0,5,3
8406,0.0,0.0,1.791759469228055,1.0,3.258096538021482,1.0,3.0,4.0,5,3
8408,0.0,3.0,2.1972245773362196,1.0,4.276666119016055,2.0,3.0,2.0,1,3
8409,0.0,0.0,1.3862943611198906,1.0,3.871201010907891,8.0,8.0,4.0,1,3
8412,0.0,0.0,2.4849066497880004,1.0,3.367295829986474,1.0,3.0,2.0,6,3
8413,0.0,0.0,1.6094379124341003,1.0,4.143134726391533,1.0,3.0,4.0,2,3
8414,0.0,0.0,2.302585092994046,1.0,3.8066624897703196,1.0,3.0,4.0,2,3
8418,4.0,0.0,1.0986122886681098,1.0,3.6375861597263857,2.0,3.0,4.0,2,3
8420,0.0,0.0,0.6931471805599453,1.0,3.713572066704308,8.0,3.0,4.0,3,2
8429,0.0,0.0,1.6094379124341003,1.0,3.8501476017100584,8.0,8.0,4.0,5,3
8430,0.0,0.0,1.6094379124341003,1.0,3.8501476017100584,8.0,8.0,4.0,5,3
8435,0.0,0.0,1.791759469228055,1.0,3.044522437723423,8.0,3.0,4.0,5,3
8438,0.0,0.0,2.3978952727983707,1.0,3.5263605246161616,1.0,3.0,4.0,7,3
8445,0.0,0.0,2.70805020110221,1.0,4.02535169073515,8.0,6.0,2.0,1,3
8446,0.0,3.0,0.6931471805599453,1.0,3.828641396489095,6.0,3.0,4.0,6,3
8458,0.0,3.0,2.302585092994046,1.0,4.382026634673881,2.0,3.0,4.0,1,3
8472,0.0,0.0,0.6931471805599453,1.0,3.9318256327243257,2.0,6.0,2.0,4,3
8478,0.0,0.0,1.0986122886681098,1.0,3.970291913552122,2.0,3.0,2.0,5,3
8479,0.0,0.0,1.0986122886681098,1.0,3.970291913552122,2.0,3.0,2.0,5,3
8510,0.0,0.0,1.791759469228055,1.0,3.713572066704308,8.0,6.0,4.0,1,3
8511,0.0,0.0,1.791759469228055,1.0,3.713572066704308,8.0,6.0,4.0,1,3
8512,0.0,3.0,2.0794415416798357,2.0,3.4011973816621555,1.0,3.0,4.0,2,3
8513,0.0,3.0,2.0794415416798357,2.0,3.4011973816621555,1.0,3.0,4.0,2,3
8514,0.0,0.0,2.5649493574615367,1.0,4.02535169073515,1.0,3.0,2.0,2,3
8515,0.0,0.0,2.0794415416798357,1.0,4.1588830833596715,1.0,3.0,4.0,3,3
8518,0.0,0.0,1.791759469228055,1.0,3.295836866004329,1.0,3.0,4.0,3,3
8525,0.0,4.0,1.9459101490553132,1.0,3.295836866004329,1.0,3.0,4.0,4,3
8529,0.0,0.0,2.1972245773362196,1.0,3.5263605246161616,2.0,3.0,4.0,5,3
8532,0.0,0.0,2.70805020110221,1.0,3.6109179126442243,2.0,3.0,2.0,5,3
8537,0.0,0.0,2.9444389791664403,1.0,3.4965075614664802,1.0,3.0,4.0,7,3
8541,0.0,0.0,2.5649493574615367,1.0,3.6888794541139363,8.0,6.0,2.0,2,3
8543,0.0,0.0,1.3862943611198906,1.0,3.4965075614664802,1.0,6.0,4.0,7,3
8551,0.0,0.0,1.0986122886681098,1.0,3.912023005428146,1.0,6.0,2.0,5,3
8552,0.0,0.0,1.0986122886681098,1.0,3.912023005428146,1.0,6.0,2.0,5,3
8553,0.0,0.0,1.0986122886681098,1.0,3.912023005428146,1.0,6.0,2.0,5,3
8554,0.0,0.0,1.0986122886681098,1.0,3.912023005428146,1.0,6.0,2.0,5,3
8555,0.0,0.0,1.0986122886681098,1.0,3.912023005428146,1.0,6.0,2.0,5,3
8556,0.0,0.0,1.0986122886681098,1.0,3.912023005428146,1.0,6.0,2.0,5,3
8557,0.0,0.0,1.0986122886681098,1.0,3.912023005428146,1.0,6.0,2.0,5,3
8558,0.0,0.0,1.0986122886681098,1.0,3.912023005428146,1.0,6.0,2.0,5,3
8559,0.0,0.0,1.0986122886681098,1.0,3.912023005428146,1.0,6.0,2.0,5,3
8560,0.0,0.0,1.0986122886681098,1.0,3.912023005428146,1.0,6.0,2.0,5,3
8561,0.0,0.0,1.0986122886681098,1.0,3.912023005428146,1.0,6.0,2.0,5,3
8569,0.0,0.0,2.772588722239781,1.0,3.044522437723423,8.0,6.0,4.0,1,3
8571,0.0,0.0,1.0986122886681098,2.0,4.0943445622221,1.0,3.0,4.0,6,3
8572,0.0,0.0,1.0986122886681098,2.0,4.0943445622221,1.0,3.0,4.0,6,3
8575,0.0,0.0,1.9459101490553132,2.0,3.4011973816621555,1.0,3.0,4.0,5,3
8580,0.0,0.0,0.6931471805599453,1.0,3.367295829986474,8.0,6.0,4.0,2,3
8586,0.0,0.0,0.6931471805599453,1.0,3.7376696182833684,1.0,6.0,2.0,2,3
8589,0.0,0.0,0.6931471805599453,1.0,3.7612001156935624,2.0,6.0,4.0,3,3
8591,0.0,0.0,2.1972245773362196,1.0,3.8501476017100584,1.0,6.0,2.0,4,3
8597,0.0,0.0,1.0986122886681098,1.0,3.1780538303479458,8.0,6.0,4.0,4,3
8599,0.0,0.0,2.4849066497880004,1.0,3.9318256327243257,1.0,6.0,2.0,5,3
8607,0.0,3.0,1.9459101490553132,1.0,3.713572066704308,1.0,3.0,4.0,2,3
8608,0.0,3.0,1.9459101490553132,1.0,3.713572066704308,1.0,3.0,4.0,2,3
8620,0.0,0.0,2.772588722239781,1.0,3.9512437185814275,8.0,6.0,4.0,3,3
8622,0.0,0.0,2.772588722239781,1.0,3.970291913552122,2.0,3.0,4.0,3,3
8624,0.0,0.0,0.6931471805599453,1.0,3.9318256327243257,1.0,6.0,4.0,3,3
8626,0.0,4.0,1.6094379124341003,1.0,4.060443010546419,1.0,6.0,4.0,3,3
8628,0.0,0.0,1.791759469228055,1.0,3.4011973816621555,2.0,3.0,4.0,3,3
8629,0.0,0.0,1.0986122886681098,1.0,3.367295829986474,2.0,3.0,2.0,4,3
8632,0.0,1.0,1.791759469228055,2.0,3.4965075614664802,2.0,3.0,4.0,5,3
8643,0.0,0.0,1.3862943611198906,1.0,3.6888794541139363,1.0,6.0,2.0,2,3
8649,0.0,0.0,1.3862943611198906,1.0,4.143134726391533,8.0,6.0,2.0,5,3
8650,0.0,0.0,1.9459101490553132,1.0,3.295836866004329,2.0,3.0,2.0,4,3
8652,0.0,0.0,1.3862943611198906,2.0,3.5263605246161616,1.0,6.0,2.0,4,3
8658,0.0,0.0,2.5649493574615367,1.0,3.8066624897703196,2.0,3.0,4.0,5,3
8665,0.0,0.0,1.0986122886681098,1.0,3.4657359027997265,2.0,3.0,4.0,5,3
8672,0.0,0.0,0.6931471805599453,1.0,3.9512437185814275,8.0,3.0,4.0,3,3
8674,0.0,0.0,0.6931471805599453,2.0,3.9889840465642745,1.0,3.0,2.0,2,3
8676,0.0,0.0,2.0794415416798357,1.0,3.332204510175204,1.0,6.0,4.0,3,3
8685,0.0,9.0,2.1972245773362196,1.0,3.4011973816621555,1.0,6.0,2.0,4,3
8694,0.0,0.0,1.3862943611198906,1.0,3.367295829986474,1.0,6.0,2.0,7,3
8696,0.0,1.0,0.6931471805599453,1.0,3.4339872044851463,2.0,6.0,2.0,7,3
8697,0.0,0.0,1.3862943611198906,1.0,3.7376696182833684,1.0,3.0,4.0,7,3
8699,0.0,0.0,1.6094379124341003,1.0,3.295836866004329,8.0,6.0,4.0,1,3
8701,0.0,0.0,0.6931471805599453,1.0,4.02535169073515,2.0,6.0,2.0,1,3
8704,0.0,0.0,1.6094379124341003,1.0,3.6109179126442243,2.0,6.0,2.0,1,3
8708,0.0,0.0,2.0794415416798357,1.0,3.5263605246161616,8.0,6.0,2.0,2,3
8711,0.0,0.0,1.3862943611198906,1.0,3.6888794541139363,1.0,6.0,4.0,3,3
8712,0.0,0.0,1.3862943611198906,1.0,3.258096538021482,2.0,6.0,4.0,3,3
8713,0.0,0.0,1.9459101490553132,1.0,3.6375861597263857,1.0,7.0,2.0,1,3
8718,0.0,9.0,3.5553480614894135,1.0,4.23410650459726,1.0,3.0,4.0,7,3
8719,0.0,9.0,3.5553480614894135,1.0,4.23410650459726,1.0,3.0,4.0,7,3
